numero_dpt,departement,ville,region,longitude,latitude,
01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,20744972067036,5.24612374301676,
02,Aisne,Laon,Hauts-de-France,49.57501319148936,3.61810441489362,
03,Allier,Moulins,Auvergne-Rhône-Alpes,49.41994084745765,3.68123322033898,
04,Alpes-de-Haute-Provence,Digne,Provence-Alpes-Côte d'Azur,44.08716544086023,6.24783086021506,
05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,44.57661744554454,6.06076758415842,
06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,43.69603550000000,7.26558960000000,
07,Ardèche,Privas,Auvergne-Rhône-Alpes,44.72443155172416,4.59073454022988,
08,Ardennes,Charleville-Mézières,Grand Est,49.77582597222224,4.72075812500000,
09,Ariège,Foix,Occitanie,42.96410526315789,1.60863468899522,
10,Aube,Troyes,Grand Est,48.29791025477709,4.08048050955414,
11,Aude,Carcassonne,Occitanie,43.20973369680849,2.35875074468085,
12,Aveyron,Rodez,Occitanie,44.35731738853505,2.57018012738853,
13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,43.30077100000000,5.38217680000000,
14,Calvados,Caen,Normandie,49.18178805882354,-0.37257017647059,
15,Cantal,Aurillac,Auvergne-Rhône-Alpes,44.92770907079643,2.44763201327433,
16,Charente,Angoulême,Nouvelle-Aquitaine,45.64778871287130,0.15122232673267,
17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,46.15745890784980,-1.16928153583618,
18,Cher,Bourges,Centre-Val de Loire,47.07978143999996,2.39508816000000,
19,Corrèze,Tulle,Nouvelle-Aquitaine,45.27715617816091,1.76087727011494,
21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,47.38332384615384,5.04569076923077,
22,Côtes d'Armor,Saint-Brieuc,Bretagne,48.51586914089346,-2.76293542955326,
23,Creuse,Guéret,Nouvelle-Aquitaine,46.16651798882682,1.87235363128492,
24,Dordogne,Périgueux,Nouvelle-Aquitaine,45.19490428571429,0.70910014285714,
25,Doubs,Besançon,Bourgogne-Franche-Comté,47.25931419811318,6.02718018867925,
26,Drôme,Valence,Auvergne-Rhône-Alpes,44.92973269841271,4.92301507936508,
27,Eure,Évreux,Normandie,49.02021380116960,1.13994953216374,
28,Eure-et-Loir,Chartres,Centre-Val de Loire,48.44870414634146,1.49968951219512,
29,Finistère,Quimper,Bretagne,47.99010443509615,-4.09192235576923,
30,Gard,Nîmes,Occitanie,43.83339980000000,4.32569180000000,
31,Haute-Garonne,Toulouse,Occitanie,43.60462560000000,1.44420500000000,
32,Gers,Auch,Occitanie,43.66219144414168,0.57394656675749,
33,Gironde,Bordeaux,Nouvelle-Aquitaine,44.83500880000000,-0.58726900000000,
34,Hérault,Montpellier,Occitanie,43.60472750000000,3.90117470000000,
35,Ille-et-Vilaine,Rennes,Bretagne,48.11734209999999,-1.70751980000000,
36,Indre,Châteauroux,Centre-Val de Loire,46.80623927461140,1.69132010362694,
37,Indre-et-Loire,Tours,Centre-Val de Loire,47.38327450000000,0.68979660000000,
38,Isère,Grenoble,Auvergne-Rhône-Alpes,45.18942980000001,5.71654130000000,
39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,46.67454899280576,5.55769143884892,
40,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,43.88981919075143,-0.48165000000000,
41,Loir-et-Cher,Blois,Centre-Val de Loire,47.58340704761903,1.31820038095238,
42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,45.45062600000000,4.38594320000000,
43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,45.03290048000002,3.89311460000000,
44,Loire-Atlantique,Nantes,Pays de la Loire,47.22395860000000,-1.54080580000000,
45,Loiret,Orléans,Centre-Val de Loire,47.91083290000000,1.91579770000000,
46,Lot,Cahors,Occitanie,44.44749082595870,1.43701115044248,
47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,44.20767414414414,0.63022756756757,
48,Lozère,Mende,Occitanie,44.53208387700536,3.48465069518717,
49,Maine-et-Loire,Angers,Pays de la Loire,47.50183500000000,-0.51714600000000,
50,Manche,Saint-Lô,Normandie,49.10561728888890,-1.08699168888889,
51,Marne,Châlons-en-Champagne,Grand Est,48.95216370967742,4.37027258064516,
52,Haute-Marne,Chaumont,Grand Est,48.09892897727269,5.14145518939394,
53,Mayenne,Laval,Pays de la Loire,48.06624322448981,-0.76528857142857,
54,Meurthe-et-Moselle,Nancy,Grand Est,48.68964590000000,6.17371970000000,
55,Meuse,Bar-le-Duc,Grand Est,48.76565573394495,5.16638463302752,
56,Morbihan,Vannes,Bretagne,47.65548697940501,-2.74862759725400,
57,Moselle,Metz,Grand Est,49.11930740000000,6.17572360000000,
58,Nièvre,Nevers,Bourgogne-Franche-Comté,46.98818468085107,3.16012241134752,
59,Nord,Lille,Hauts-de-France,50.61381110000000,3.04235990000000,
60,Oise,Beauvais,Hauts-de-France,49.44052130000003,2.08471155000000,
61,Orne,Alençon,Normandie,48.42960316239317,0.08978717948718,
62,Pas-de-Calais,Arras,Hauts-de-France,50.28905111111111,2.76696683333333,
63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,45.77126400000000,3.11980230000000,
64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,43.31726631901842,-0.34593429447853,
65,Hautes-Pyrénées,Tarbes,Occitanie,43.23394649122805,0.06645640350877,
66,Pyrénées-Orientales,Perpignan,Occitanie,42.72018130000000,2.88764360000000,
